Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000040351,Ankib1,2932,3129,2576,2562,2209,1490,1653,2545,2596,2585,2271,2086
ENSMUSG00002076005,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105950,Gm43679,48,40,47,33,19,26,25,57,48,34,29,38
ENSMUSG00000057315,Arhgap24,4,4,2,3,4,7,5,8,6,3,8,2
ENSMUSG00000018001,Cyth3,759,859,755,722,1120,729,843,1019,928,754,854,773
ENSMUSG00000029467,Atp2a2,19392,19816,16146,15625,14925,9753,13484,15848,17264,16475,14369,13655
ENSMUSG00000105434,Gm43359,36,23,44,29,7,15,13,39,28,24,14,17
ENSMUSG00000105970,Gm43360,14,13,11,12,1,8,7,17,11,10,8,12
ENSMUSG00000106375,Gm43361,1,0,1,0,0,0,1,0,0,2,0,1
ENSMUSG00000088583,Gm22965,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051306,Usp42,1676,1806,1439,1276,1438,1138,1105,1551,1719,1603,1537,1411
ENSMUSG00000097287,D130017N08Rik,53,49,34,42,50,44,23,23,47,33,46,57
ENSMUSG00000104708,Gm42503,3,1,1,1,2,1,1,5,1,0,0,0
ENSMUSG00000029208,Guf1,560,629,475,518,543,448,407,510,584,504,681,631
ENSMUSG00000029613,Eif2ak1,1905,1907,1442,1567,1428,1259,1437,1658,1692,1573,1414,1254
ENSMUSG00000000600,Krit1,1673,1719,1496,1552,1505,1299,1155,1558,1401,1555,1497,1477
ENSMUSG00000029607,Ankrd61,4,7,9,6,3,4,2,8,5,5,4,6
ENSMUSG00000029469,Ift81,10,13,10,10,12,13,16,19,13,13,9,8
ENSMUSG00000040367,Lrrd1,4,4,7,6,4,0,7,4,6,1,4,4
ENSMUSG00000104699,Rps4x-ps,1,3,3,1,1,1,2,0,0,0,0,1
ENSMUSG00000105815,Gm43541,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000105430,Gm43301,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000040429,Mterf1a,79,66,60,70,66,85,48,76,61,66,80,66
ENSMUSG00000029610,Aimp2,2023,2233,1737,1904,2113,1264,1903,1889,2106,1803,1956,1839
ENSMUSG00000037426,Depdc5,412,394,363,356,469,223,318,412,356,346,481,440
ENSMUSG00000029209,Gnpda2,322,366,238,205,300,232,238,262,287,252,324,276
ENSMUSG00000080566,Gm26044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084579,Gm23661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106284,Gm43139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088863,Gm23067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118789,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106613,Gm42652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106549,Gm42653,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089080,Gm24003,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105929,Gm43693,5,2,2,1,3,5,3,1,1,3,2,5
ENSMUSG00000040407,Akap9,1993,2134,1463,1577,1642,1797,988,1782,1344,1965,1900,1693
ENSMUSG00000018965,Ywhah,2048,2033,1559,1661,1704,1621,1707,2024,2002,1770,1963,1706
ENSMUSG00000107046,Gm43849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093885,Rpl35a-ps5,1,1,1,4,3,3,4,2,1,1,1,0
ENSMUSG00000105893,Wdr46-ps,2,4,2,2,0,0,0,0,1,0,5,2
ENSMUSG00000106535,Gm43031,6,6,8,4,2,2,1,2,8,5,3,6
ENSMUSG00000001467,Cyp51,3907,4478,3589,3958,1979,1640,3090,3703,4129,3770,2065,1991
ENSMUSG00000001260,Gabrg1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000011034,Slc5a1,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000081022,Gm15936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053178,Mterf1b,26,21,19,11,16,30,30,22,27,18,32,24
ENSMUSG00000081618,5033423K11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044674,Fzd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083921,Gm15750,9,2,1,2,2,6,1,0,1,5,1,6
ENSMUSG00000105560,Gm42744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076922,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037379,Spon2,0,3,0,0,0,0,0,1,1,1,0,0
ENSMUSG00000000560,Gabra2,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000049387,Cox7b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029211,Gabra4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000029468,P2rx7,118,119,107,109,106,73,84,142,131,119,106,110
ENSMUSG00000099324,Mir8115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079109,Pms2,643,689,569,561,541,316,453,641,648,516,557,521
ENSMUSG00000059352,Gm10064,0,0,1,2,1,0,0,0,0,0,1,0
ENSMUSG00000091351,Gm17135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104633,Gm42421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028926,Cdk14,7,13,21,14,6,7,7,15,3,6,4,3
ENSMUSG00000046709,Mapk10,0,0,0,0,1,9,0,1,0,0,0,0
ENSMUSG00000106212,Gm43112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105062,Gm43113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076622,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105253,Gm42522,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106472,Gm43111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105947,Gm43789,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105400,Gm22897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029212,Gabrb1,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00002076112,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104956,4930429D17Rik,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000106054,Gm43623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105489,Gm38562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105287,Gm43577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104688,Gm18702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080736,Gm15617,0,0,0,1,0,1,0,1,0,0,0,0
ENSMUSG00000105864,Gm10484,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104808,Gm42619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082705,Gm15616,0,3,1,0,0,0,0,1,1,1,1,0
ENSMUSG00000105426,1700021F02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106202,Gm43727,0,0,0,0,1,7,0,0,0,0,1,0
ENSMUSG00000104867,Gm43728,0,1,0,0,2,1,0,1,0,0,0,0
ENSMUSG00000104684,5430427N15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075569,Rsph10b,2,3,4,1,3,6,5,5,4,3,1,4
ENSMUSG00000079666,1700015F17Rik,0,0,0,2,0,1,0,0,0,0,0,0
ENSMUSG00000029213,Commd8,526,523,421,464,445,325,458,470,498,418,420,370
ENSMUSG00000105016,Gm42569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046798,Cldn12,95,91,78,82,62,36,66,74,81,58,70,89
ENSMUSG00000029617,Ccz1,1727,1969,1478,1643,1563,1034,1505,1678,1977,1694,1452,1400
ENSMUSG00000034573,Ptpn13,316,326,271,317,293,219,199,341,301,259,218,214
ENSMUSG00000104580,Gm42620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119602,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075219,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029618,Ocm,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046808,Atp10d,194,201,214,200,170,90,137,152,140,146,141,146
ENSMUSG00000105150,Gm43615,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000029321,Slc10a6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084126,Gm15844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105018,Gm43546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038970,Lmtk2,2452,2470,2088,1959,1840,894,1601,2076,1948,1978,1614,1633
ENSMUSG00000098039,Gm26925,1,1,1,0,1,0,3,3,1,3,3,1
ENSMUSG00000037373,Ctbp1,5125,5657,4339,4555,4376,1672,4304,4438,5010,4575,4074,4102
ENSMUSG00000052271,Bhlha15,117,114,63,67,53,20,44,78,51,41,40,35
ENSMUSG00000107161,Gm43850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092275,Gm20465,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000040464,Gtpbp10,146,176,148,130,128,99,125,159,131,138,135,119
ENSMUSG00000104716,Gm30652,1,1,1,1,1,0,1,0,1,0,0,0
ENSMUSG00000073234,Gm8773,15,23,24,16,6,4,23,19,12,9,18,5
ENSMUSG00000029320,1700016H13Rik,0,1,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000088121,Gm25721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079562,Maea,1751,2137,1534,1644,1701,627,1652,1717,1796,1661,1480,1452
ENSMUSG00000066621,Tecpr1,410,459,454,435,358,127,374,451,367,368,319,358
ENSMUSG00000104662,Gm43267,1,3,1,0,3,0,0,2,1,1,2,1
ENSMUSG00000029470,P2rx4,263,241,190,234,192,102,224,247,227,196,183,148
ENSMUSG00000087484,2900089D17Rik,6,8,15,10,4,8,7,5,10,9,9,9
ENSMUSG00000005220,Corin,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089195,Gm25768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093400,Gm20647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093644,Gm19560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119356,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093771,AU023070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047843,Bri3,403,387,334,357,330,85,388,418,466,374,382,330
ENSMUSG00000037355,Uvssa,305,346,210,179,227,224,169,214,223,252,287,283
ENSMUSG00000029112,Nkx1-1,1,0,0,0,0,1,0,0,0,2,2,0
ENSMUSG00000107248,Gm43851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038859,Baiap2l1,2,1,0,3,2,1,1,1,3,3,0,2
ENSMUSG00000086894,Gm15708,8,9,2,7,6,14,7,4,6,4,10,11
ENSMUSG00000104600,Dmrt1i,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083574,Gm15709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029313,Aff1,969,955,863,797,697,459,579,864,800,815,860,765
ENSMUSG00000059991,Nptx2,0,1,0,2,0,0,0,0,1,0,0,0
ENSMUSG00000082524,Gm6272,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000043388,Tmem130,10,3,4,5,7,0,0,3,5,7,6,6
ENSMUSG00000072889,Nfxl1,537,578,454,454,402,253,327,454,419,398,371,332
ENSMUSG00000105510,Gm43815,3,6,6,3,3,0,0,4,6,8,6,4
ENSMUSG00000105865,Gm34144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037339,Fam53a,787,776,643,622,697,264,651,685,850,662,747,813
ENSMUSG00000063935,Zar1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097271,Gm9903,3,5,3,6,3,1,0,2,3,5,3,4
ENSMUSG00000060204,Slc10a4l,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000029312,Klhl8,215,221,156,185,144,80,168,188,190,155,131,145
ENSMUSG00000105019,Gm43547,1,2,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000119515,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067220,Cnga1,1,0,0,1,1,2,1,2,2,0,3,4
ENSMUSG00000105124,Gm5297,4,7,2,9,5,3,5,4,6,5,5,13
ENSMUSG00000106136,4933408A14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067219,Nipal1,22,18,29,24,20,16,24,19,20,16,12,14
ENSMUSG00000034528,Hsd17b13,0,0,0,1,1,0,0,2,0,0,0,0
ENSMUSG00000082527,Gm8200,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004642,Slbp,1800,2060,1647,1706,1746,1225,1769,1889,1862,1540,1701,1627
ENSMUSG00000040473,Cfap69,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000106834,Gm10459,4,1,0,2,7,1,2,4,2,4,6,4
ENSMUSG00000019295,Tmem129,279,277,226,251,297,138,237,232,216,192,292,272
ENSMUSG00000029471,Camkk2,1819,1877,1558,1649,1789,787,1271,1590,1707,1639,1879,1946
ENSMUSG00000029311,Hsd17b11,36,32,31,32,21,16,33,39,33,26,37,29
ENSMUSG00000106035,Gm43545,2,0,2,2,3,1,1,1,2,2,5,4
ENSMUSG00000105613,Gm43684,13,11,9,13,35,19,3,7,8,12,11,11
ENSMUSG00000029310,Nudt9,858,871,649,616,773,437,585,750,851,744,966,735
ENSMUSG00000093690,Mir5619,0,0,0,0,0,0,1,0,0,2,0,0
ENSMUSG00000015653,Steap2,0,0,0,0,2,3,0,1,0,0,0,0
ENSMUSG00000105996,Gm43219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091034,Gm17660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105261,Gm43333,2,6,2,1,1,3,0,0,4,1,2,0
ENSMUSG00000015652,Steap1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100801,Gm15459,43,18,19,17,18,26,17,19,48,39,38,48
ENSMUSG00000104952,Gm38697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088692,Gm23838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105370,Gm42718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106308,Gm42719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088380,Gm24686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106064,Gm40263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104663,Gm3203,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105487,Gm43324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106532,Gm5714,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000029309,Sparcl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097877,Gm26703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092094,Zfp804b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064851,Gm24525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095159,Tubb4b-ps1,0,1,1,0,0,0,3,2,2,0,0,0
ENSMUSG00000105711,Gm42598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105980,Gm42597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053268,Dspp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105832,Gm43841,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000040514,Tex47,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098077,Gm4960,8,23,11,14,4,2,12,7,4,6,8,7
ENSMUSG00000029307,Dmp1,4,0,0,1,0,4,0,0,1,0,0,0
ENSMUSG00000105615,Gm31048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105068,Gm30835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076521,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081226,Gm8802,1,0,1,3,1,0,0,0,1,1,1,1
ENSMUSG00002076164,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104624,Gm43478,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000012428,Steap4,2,0,0,1,1,0,0,0,2,0,1,1
ENSMUSG00000029306,Ibsp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086528,Gm15731,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000053863,Mepe,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054892,Txk,15,23,27,41,10,13,27,41,24,11,6,18
ENSMUSG00000105089,Gm43717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003161,Sri,1427,1499,1159,1235,1018,754,1352,1366,1337,1252,1122,1118
ENSMUSG00000082867,Gm15730,0,2,1,1,1,0,0,0,4,1,1,0
ENSMUSG00000029304,Spp1,1540,1776,1279,1379,686,417,619,675,1145,1025,646,682
ENSMUSG00000105954,Gm42793,4,1,3,2,0,5,1,1,0,0,2,1
ENSMUSG00000037313,Tacc3,695,749,812,847,1228,912,1112,1116,745,642,987,876
ENSMUSG00000106971,Gm42965,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000106896,G630022F23Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034462,Pkd2,68,68,67,56,42,34,44,50,44,52,35,30
ENSMUSG00000097392,Thoc2l,481,446,359,352,454,440,330,402,335,476,550,489
ENSMUSG00000118625,AC123687.1,2,2,1,0,1,0,0,0,2,0,1,0
ENSMUSG00000048334,Gm8258,1,2,1,0,0,1,1,3,0,1,0,1
ENSMUSG00000072774,Zfp951,82,130,116,109,90,93,58,99,62,68,45,43
ENSMUSG00000029299,Abcg3,5,11,7,8,4,7,4,16,6,3,4,5
ENSMUSG00000119653,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105555,Gm43856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104899,Gm43855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106392,Gm5870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034438,Gbp8,73,87,97,101,47,37,95,111,68,66,65,42
ENSMUSG00000029298,Gbp9,111,107,92,123,51,38,100,157,85,132,92,68
ENSMUSG00000079363,Gbp4,396,517,496,575,168,125,597,747,347,354,261,193
ENSMUSG00000079362,Gm43302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105096,Gbp10,10,13,13,10,4,2,11,20,10,7,11,7
ENSMUSG00000029217,Tec,249,249,181,185,118,102,105,129,182,169,130,131
ENSMUSG00000106739,Gm43499,0,4,1,1,2,0,2,0,2,2,1,1
ENSMUSG00000052154,Gm9870,1,6,2,6,3,2,4,3,11,4,3,3
ENSMUSG00000104713,Gbp6,45,83,51,62,9,19,71,65,50,64,41,37
ENSMUSG00000092021,Gbp11,10,7,31,21,5,3,30,32,13,11,7,6
ENSMUSG00000097237,Gm26519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106438,Gm32051,2,1,2,1,1,0,2,5,1,3,1,1
ENSMUSG00000045482,Trrap,7768,7832,6563,5902,6150,2968,3915,6749,6212,6056,5912,6056
ENSMUSG00000070639,Lrrc8b,586,604,559,570,470,299,373,543,535,464,470,470
ENSMUSG00000105826,Gm42141,16,25,22,23,5,2,17,13,10,16,9,8
ENSMUSG00000036087,Slain2,2276,2315,1891,1781,1812,1460,1411,1917,2114,1944,1808,1806
ENSMUSG00000088685,Gm23995,0,1,0,1,0,0,0,1,0,1,0,0
ENSMUSG00000063656,Gm10135,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076468,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029219,Slc10a4,0,0,0,4,2,0,1,0,1,0,0,0
ENSMUSG00000054720,Lrrc8c,1843,2261,1652,1939,1196,636,1490,1887,1638,1689,1078,1052
ENSMUSG00000081849,Gm15847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085771,C230066G23Rik,2,0,6,6,2,1,2,4,3,3,4,2
ENSMUSG00000107373,Gm42668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046079,Lrrc8d,1163,1203,1023,1064,940,565,1013,1244,1073,960,836,761
ENSMUSG00000067058,Rps15a-ps5,8,3,2,3,3,1,2,3,5,2,1,1
ENSMUSG00000084878,Lrrc8dos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094708,Gm10359,1,0,2,0,2,0,3,1,0,0,1,0
ENSMUSG00000105074,Gm43818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029290,Zfp326,467,442,413,400,445,460,398,485,420,408,434,419
ENSMUSG00000105341,Gm43817,1,3,1,1,0,1,0,2,2,4,1,1
ENSMUSG00000105129,Gm19566,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000119467,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106483,Gm32736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105600,Gm5987,1,0,0,0,2,0,0,0,1,1,0,0
ENSMUSG00000106669,Gm38433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105508,Gm32921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105531,4930458A03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104604,Gm42915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106594,4930432H08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038780,Smurf1,1191,1279,846,843,817,404,655,902,978,1037,852,718
ENSMUSG00000105618,Gm42916,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000098822,Mir7039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034384,Barhl2,0,0,0,3,0,2,0,0,0,0,0,0
ENSMUSG00000097018,Gm26872,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000099061,Gm28050,0,1,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000098302,Gm28039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101237,Gm29464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091096,Gm17304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106142,Gm17937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070733,Fryl,2000,1995,1713,1570,1305,834,1159,1837,1539,1517,1501,1321
ENSMUSG00000107171,Gm42572,18,19,8,9,2,4,6,19,13,14,5,11
ENSMUSG00000086376,1700071G01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107109,Gm42571,3,1,0,0,0,1,1,1,2,2,2,1
ENSMUSG00000090561,Gm17207,0,3,0,2,0,0,0,1,0,3,0,0
ENSMUSG00000107087,Gm34411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038770,Kpna7,2,0,0,0,0,3,1,0,0,1,0,0
ENSMUSG00000100175,1700025M24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106999,Gm42734,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105177,Gm43563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061707,Gm4871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106393,Gm43562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105024,Gm43561,0,1,0,0,1,0,2,4,1,3,0,1
ENSMUSG00000049606,Zfp644,845,831,632,672,840,849,530,845,752,774,893,899
ENSMUSG00000104706,Gm43421,3,5,4,4,4,13,1,6,3,3,4,5
ENSMUSG00002076219,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106301,Gm8365,6,7,2,5,3,2,4,5,4,4,5,3
ENSMUSG00000029620,1700018F24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118480,Gm50458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029621,Arpc1a,1672,1791,1359,1553,1512,627,1536,1514,1649,1420,1245,1218
ENSMUSG00000054252,Fgfr3,6,9,9,7,6,5,11,7,7,14,5,2
ENSMUSG00000043410,Hfm1,2,2,1,1,0,3,1,0,1,3,2,1
ENSMUSG00002075799,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067047,Olfr719-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005299,Letm1,2532,2780,1979,2079,2133,1236,1897,2249,2454,2255,2229,1965
ENSMUSG00000059064,Gm10059,7,6,2,7,8,1,7,2,7,6,2,8
ENSMUSG00000107149,Gm30708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029472,Anapc5,3935,4305,3855,3991,4630,2273,4253,4666,4089,3629,4121,3898
ENSMUSG00000029622,Arpc1b,5280,5652,4190,4575,4303,1493,4638,4472,5082,4346,4335,4112
ENSMUSG00000029474,Rnf34,399,476,373,401,498,265,408,407,418,397,490,439
ENSMUSG00000029623,Pdap1,2793,2787,2354,2562,3009,2889,2888,2735,2948,2402,3380,2896
ENSMUSG00000038722,Bud31,1812,2143,1704,1729,1655,1055,1775,1694,1935,1672,1589,1461
ENSMUSG00000029624,Ptcd1,514,511,412,394,409,137,352,414,524,471,398,377
ENSMUSG00000029152,Ociad1,3645,4072,3080,3239,3393,1728,3229,3152,3868,3350,3069,2969
ENSMUSG00000107292,Gm42733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107331,Gm42732,59,45,37,45,38,30,31,55,52,45,64,49
ENSMUSG00000029283,Cdc7,783,700,705,642,842,594,681,749,692,692,821,755
ENSMUSG00000029153,Ociad2,28,25,17,17,19,6,21,13,26,11,26,29
ENSMUSG00000106554,Gm33474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107272,Gm34583,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000106958,Gm35960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029287,Tgfbr3,1340,1546,1018,968,872,482,844,1128,1235,1115,1040,933
ENSMUSG00000106643,Gm43422,3,4,3,6,1,2,1,6,4,5,6,4
ENSMUSG00000105033,Gm43423,1,1,6,2,7,3,7,10,6,0,4,2
ENSMUSG00000084218,Gm8145,0,1,0,0,0,1,0,4,1,2,2,2
ENSMUSG00000106671,Gm42900,2,3,3,3,1,5,3,4,5,4,5,1
ENSMUSG00000088429,Gm22557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029154,Cwh43,0,0,0,1,0,7,1,1,0,0,1,0
ENSMUSG00000106675,Gm43798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082039,Gm15653,0,2,0,1,3,0,1,1,1,2,2,0
